aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion:suitable_for,Fashion:category,Fashion:size,Fashion:material,Fashion:pattern,Fashion:swatch
https://www.awin1.com/pclick.php?p=42081348206&a=2566111&m=24072,"Neu Nomads dames vegan Jas Jane Double Breasted Ocean Blue",42081348206,20212f9b883e0fbfb395eb5e4e331770,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220841(1).jpg,"Dit jasje combineert klassieke kleermakerij naadloos met milieuvriendelijke materialen en is daarmee een onmisbaar kledingstuk in elke bewuste garderobe. Dit jasje is met zorg en oog voor detail vervaardigd en heeft doordachte designelementen zoals verfijnde revers, functionele paspelzakken en een tijdloze double-breasted sluiting. Of u het nu draagt naar kantoor, een feestje of een avondje uit, het Jane Double Breasted Jacket is een stijlvolle toevoeging aan elke outfit. Functies: Vegan Gemaakt in India Duurzame Corozo-knoppen Samenstelling: 100% satijn TENCELâ„¢ Modal",Dames,301.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220841%281%29.jpg&feedId=59155&k=7ac0c317ba05d5d70464b9655fe0c5cc1b0faffb,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jas-jane-double-breasted-ocean-blue/p-103693,,,EUR301.00,59155,"Neu Nomads",,Blauw,,,new,,,,,,,,,"Jassen & blazers",Blazers,,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220843.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220841%281%29.jpg&feedId=59155&k=7ac0c317ba05d5d70464b9655fe0c5cc1b0faffb,,,,,,,,,cheap,20.00%,adult,,,,,,103693,,,103693-XXS,103693,,,female,,XXS,"Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41895748323&a=2566111&m=24072,"Neu Nomads dames vegan Jurk Kaftan Francine Melon",41895748323,20637f0e2542ca8de7165f083ccef601,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292216370(1)_cropped.jpg,"De Francine Kaftan is gemaakt van luxueuze satijnen Tencel-stof en valt soepel en soepel met een zachte glans. Het relaxte silhouet heeft een flatterende V-hals en wijde mouwen en combineert comfort met moeiteloze elegantie. Perfect voor warm weer, is de Francine Kaftan veelzijdig genoeg voor zowel casual als chique gelegenheden. Samenstelling: 100% satijn TENCELâ„¢ Modal",Dames,223.50,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292216370%281%29_cropped.jpg&feedId=59155&k=b64b3799159e9878407aca8170e43e43126fba1f,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-kaftan-francine-melon/p-103626,,,EUR223.50,59155,"Neu Nomads",,Donkeroranje,,,new,,,,,,,,,Jurken,"Midi jurken",,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292216369.png,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292216370%281%29_cropped.jpg&feedId=59155&k=b64b3799159e9878407aca8170e43e43126fba1f,,,,,,,,,cheap,20.00%,adult,,,,,,103626,,,103626-XL,103626,,,female,,XL,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=41813693674&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Dusty Lavendel",41813693674,206455ff0e4fd3a78efe9275878504c2,https://assets.shoplikeyougiveadamn.com/uploads/Product_99804_cropped.jpg,"Geef uw slaapkamer een boost met onze frisse Dusty Lavender beddengoedset, inclusief dekbedovertrek en twee bijpassende kussenslopen! Deze zachte, tijdloze kleur brengt een gevoel van rust en elegantie in uw ruimte. De subtiele, verfrissende look van stoffige lavendel verbetert elk decor en creÃ«ert een sfeer die sereen, uitnodigend en moeiteloos chic is. Deze set is gemaakt van ademend linnen en biedt luxe comfort. Het houdt je koel in de zomer en warm in de winter! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99804_cropped.jpg&feedId=59155&k=3fcb33f5778616590b9b464d2077238ffb813a58,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-dusty-lavendel/p-99804,,,EUR279.00,59155,AmourLinen,,Lichtpaars,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146763.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99804_cropped.jpg&feedId=59155&k=3fcb33f5778616590b9b464d2077238ffb813a58,,,,,,,,,cheap,25.00%,adult,,,,,,99804,,,"99804-US King + Queen",99804,,,unisex,,"US King + Queen","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=42192005500&a=2566111&m=24072,"Kings of Indigo dames vegan Jas Unisex Seimei Jacquard Denim Blauw",42192005500,206c70e6385da9da1d43f6d3644e63e9,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_213825551_cropped.jpg,"Het SEIMEI uniseks jack, gemaakt van premium Jacquard Denim, heeft een relaxte pasvorm. Pasvorm- en maatadvies Pasvorm: Relaxte pasvorm Modelinfo: Jacqui is 178 cm lang en draagt maat S Dit artikel valt normaal qua maat. Samenstelling: 100% biologisch katoen Versieringen: Corozo-knopen Vegan Certificering: GOTS, biologisch",Dames,230.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_213825551_cropped.jpg&feedId=59155&k=3448c0da795b4f62e49ade8a708df9c9ebf008c7,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jas-unisex-seimei-jacquard-denim-blauw/p-90133,,,EUR230.00,59155,"Kings Of Indigo",25917,Donkerblauw,,,new,,,,,,,,,"Jassen & blazers",Tussenjassen,,,,,,,,,,,,"1 tot 4 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_213825551.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_213825551_cropped.jpg&feedId=59155&k=3448c0da795b4f62e49ade8a708df9c9ebf008c7,,,,,,,,,cheap,20.00%,adult,,,,,,90133,,,90133-XL+,90133,,,female,,XL+,"Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=42216197598&a=2566111&m=24072,"ORGANICATION dames vegan Jasje Cacao Bruin",42216197598,2092665d845387a4aa831f5f67b65fad,https://assets.shoplikeyougiveadamn.com/uploads/Product_89521(1).jpg,"Kleur: Cacaobruin Pasvorm: Normale pasvorm Halslijn: Ronde hals Mouwlengte: Lange mouw Materiaal: 100% biologisch katoen Ons model is 1,76m lang en draagt maat S",Dames,249.90,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_89521%281%29.jpg&feedId=59155&k=03840b2ac66042c79b56542d8ce4075b816033b6,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jasje-cacao-bruin/p-89521,,,EUR249.90,59155,ORGANICATION,27547,Bruin,,,new,,,,,,,,,"Jassen & blazers","Overshirts, blousons & wikkeljassen",,,,,,,,,,,,"3 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_211997947.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_89521%281%29.jpg&feedId=59155&k=03840b2ac66042c79b56542d8ce4075b816033b6,,,,,,,,,cheap,17.00%,adult,,,,,,89521,,,89521-L,89521,,,female,,L,"Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=41813692602&a=2566111&m=24072,"TAWAST dames vegan Maxi Jurk Earthshine Wit",41813692602,20a663040b3cae9ff375609c3b7c69e1,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96835957.jpg,"Dit artikel wordt op bestelling gemaakt. Houd rekening met een productietijd van 1-3 weken voordat uw artikel wordt verzonden. &nbsp; De Earthshine Maxi Dress is een volumineuze maxi-jurk met een open rug. De stof plooit zich rond de taille en de nek en loopt door tot aan een volle, zwierige zoom. Biologische elastische band in de taille met smoksteken eroverheen. Knoopbandjes in de nek en op de rug die elegant op de open rug vallen. Gemaakt van een fijne biologische katoenen cr&ecirc;pe stof met een luchtige feel. &nbsp; Verkrijgbaar in twee klassieke tinten: &ldquo;Wit&rdquo; &ndash; een warm wit &ldquo;Black&rdquo; &ndash; een diep matzwart &nbsp; Eerlijk gemaakt in de TAWAST- studio in Finland door de handen van Milla Tawast &nbsp; MATERIAAL: 100% biologisch katoen, GOTS-gecertificeerd Het biologische katoen wordt verbouwd in Benin, Tanzania en India. De stof is ontworpen in Parijs, Frankrijk. Het spinnen, weven, verven en wassen van de stof gebeurt in La Loire, Frankrijk. De stof is GOTS-gecertificeerd, wat betekent dat het strikte ecologische en sociale criteria bevat voor activiteiten in de hele toeleveringsketen. &nbsp; MODEL DRAAGT: Wit - Model is 181 cm lang en draagt maat XS Zwart - Model is 168 cm lang en draagt maat XXL met een aangepaste XL-taille &nbsp; ZORG: Het kledingstuk is wasbaar in de machine. Wassen op een zachte cyclus in koud water. Hangen om te drogen, niet in de droger. Druk op middelhoog vuur met stoom om kreukels te verwijderen. Omdat dit een natuurlijk materiaal is, zal er een lichte krimp optreden, waarmee rekening wordt gehouden bij het maken van het patroon en de maatvoering. &nbsp; LIEFDADIGHEID: 5% van elke aankoop gaat naar animal sanctuaries. We hebben deze plaatsen persoonlijk bezocht en waren getuige van het geweldige werk dat ze doen om dieren in nood te helpen.",,280.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96835957.jpg&feedId=59155&k=c306362466a34286bd2c810fd17ff811251bedc7,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/maxi-jurk-earthshine-wit/p-51306,,,EUR280.00,59155,TAWAST,,CrÃ¨me,,,new,,,,,,,,,Kleding,Jurken,,,,,,,,,,,,"2 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96835956.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96835957.jpg&feedId=59155&k=c306362466a34286bd2c810fd17ff811251bedc7,,,,,,,,,cheap,25.00%,adult,,,,,,51306,,,51306-M,51306,,,female,,M,"Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=42409184906&a=2566111&m=24072,"Maium dames vegan Regenjas Gevoerde Mac Legergroen",42409184906,20a88bdc8e7a1f09debac06fd4c04434,https://assets.shoplikeyougiveadamn.com/uploads/Product_105979.jpg,"Deze volledig waterdichte regenjassen zijn van het Nederlandse merk MAIUM. Je herkent deze jassen meteen aan de ritsen aan de zijkanten voor de unieke ponchofunctie, superhandig voor op de fiets of op een e-scooter. Onder de rits zit een opening waar je je hand doorheen kunt steken, zodat je de hele poncho over je stuur kunt trekken. Zo blijf je van top tot teen droog! Deze unieke MAC-jas is geÃ¯nspireerd op de traditionele Macintosh-jas uit 1824, de eerste echt waterdichte regenjas. De jas heeft een klassiek A-lijn model, maar met een moderne twist. Functies: Gemaakt van 99 gerecyclede plastic flessen Tweezijdige waterafstotende ritssluiting aan de voorkant met drukknoopsluiting Afneembare capuchon met klep en verstelbare sluitingen aan de voor- en achterkant Verstelbare manchetten Binnenborstzak Waterdichtheid: 10.000 mm Ademend vermogen: 10.000 g/mÂ² Getapete naden Ventilatiegaten bij de oksels âœ“ Duurzaam materiaal âœ“ Eerlijke arbeidsomstandigheden âœ“ PFC-vrij en waterafstotend Samenstelling 100% gerecycled polyester met een biologisch afbreekbare PU-coating en een Bionic-FinishÂ® Eco Maat A-lijn pasvorm - Over de knie - Unisex",Dames,328.95,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_105979.jpg&feedId=59155&k=29ecde6fdf8023fd92e8de1be4e146cfe998148e,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/regenjas-gevoerde-mac-legergroen/p-105979,,,EUR328.95,59155,Maium,,Olijfgroen,,,new,,,,,,,,,"Jassen & blazers",Regenjassen,,,,,,,,,,,,"1 tot 2 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_304033276.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_105979.jpg&feedId=59155&k=29ecde6fdf8023fd92e8de1be4e146cfe998148e,,,,,,,,,cheap,10.00%,adult,,,,,,105979,,,105979-XL,105979,,,female,,XL,"Gerecycled synthetisch materiaal /PU/rPET",,
https://www.awin1.com/pclick.php?p=41813692773&a=2566111&m=24072,"AmourLinen unisex vegan Set Lakens Saliegroen",41813692773,20b2c24e9f7d5923d0475d19535bea5c,https://assets.shoplikeyougiveadamn.com/uploads/Product_99836_cropped.jpg,"Transformeer uw slaapkamer met onze betoverende Sage Green lakenset, bestaande uit een vlak laken, hoeslaken en twee kussenslopen! De zachte, gedempte groene tinten brengen een vleugje rust en elegantie in uw ruimte, en creÃ«ren een serene en uitnodigende sfeer. Deze linnen lakenset past prachtig bij ons dekbedovertrek voor een samenhangende en stijlvolle look. Gemaakt van ademend linnen, zorgt het voor luxe comfort en is het ideaal voor een goede nachtrust! OVER De set bestaat uit bijpassend 1 hoeslaken met elastische zoom, 1 plat laken, 2 kussenslopen Kussensloop met envelopsluiting Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS US Twin + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x193x25 cm / 39x76x10â€ - 1 vlak laken 168x245 cm / 66x96â€ US Twin DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x193x46 cm / 39x76x18â€ - 1 vlak laken 168x245 cm / 66x96â€ US Twin XL + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x203x25 cm / 39x80x10"" - 1 vlak laken 168x259 cm / 66x102â€ US Twin XL DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 99x203x46 cm / 39x80x18"" - 1 vlak laken 168x259 cm / 66x102â€ Amerikaanse volledige/dubbele + standaardkussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 137x193x25 cm / 54x76x10"" - 1 vlak laken 206x259 cm / 81x102â€ US Full (Double) DEEP + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 137x193x46 cm / 54x76x18"" - 1 vlak laken 206x259 cm / 81x102â€ US Queen + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 152x203x25 cm / 60x80x10"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen DEEP + Standaard kussens: - 2 kussenslopen 20x26"" (51x66 cm) - 1 hoeslaken 152x203x46 cm / 60x80x18"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen + Queen kussens: - 2 kussenslopen 51x76 cm / 20x30"" - 1 hoeslaken 152x203x25 cm / 60x80x10"" - 1 vlak laken 234x267 cm / 92x105â€ US Queen DEEP + Queen kussens: - 2 kussenslopen 51x76 cm / 20x30"" - 1 hoeslaken 152x203x46 cm / 60x80x18"" - 1 vlak laken 234x267 cm / 92x105â€ US King + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x26"" - 1 hoeslaken 193x203x25 cm / 76x80x10"" - 1 vlak laken 244x274 cm / 96x108â€ US CA King + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 185x216x25 cm / 73x85x10"" - 1 vlak laken 279x290 cm / 110x114â€ US King DEEP + Standaard kussens: - 2 kussenslopen 51x66 cm / 20x36"" - 1 hoeslaken 193x203x46 cm / 76x80x18"" - 1 vlak laken 244x274 cm / 96x108â€ US King + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 193x203x25 cm / 76x80x10"" - 1 vlak laken 244x274 cm / 96x108â€ US King DEEP + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 193x203x46 cm / 76x80x18"" - 1 vlak laken 244x274 cm / 96x108â€ US CA King DEEP + King kussens: - 2 kussenslopen 51x91 cm / 20x36"" - 1 hoeslaken 185x216x46 cm / 73x85x18"" - 1 vlak laken 279x290 cm / 110x114â€ Let op: De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,322.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99836_cropped.jpg&feedId=59155&k=b52efd1a611071ac8ec256367101398f772ce38a,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-lakens-saliegroen/p-99836,,,EUR322.00,59155,AmourLinen,,Lichtgroen,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147560.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99836_cropped.jpg&feedId=59155&k=b52efd1a611071ac8ec256367101398f772ce38a,,,,,,,,,cheap,25.00%,adult,,,,,,99836,,,"99836-US Queen + Queen pillowcases",99836,,,unisex,,"US Queen + Queen pillowcases","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=42752729613&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Rosy Brown",42752729613,20b74514416ec3fc620e561060c4abc4,https://assets.shoplikeyougiveadamn.com/uploads/Product_99787_cropped.jpg,"Geef uw slaapkamer een boost met onze charmante Rosy Brown beddengoedset, bestaande uit een dekbedovertrek en twee bijpassende kussenslopen! Deze zachte, aardse tint voegt een vleugje warmte en elegantie toe aan uw ruimte. De gedempte roze-bruine tinten creÃ«ren een gezellige en uitnodigende sfeer, perfect om te ontspannen en tot rust te komen. Gemaakt van ademend linnen, zorgt deze set voor luxe comfort en een rustgevende slaap, nacht na nacht. Perfect voor het creÃ«ren van een serene en stijlvolle retraite, de Rosy Brown beddengoedset brengt tijdloze schoonheid en verfijning in uw slaapkamer! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,209.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99787_cropped.jpg&feedId=59155&k=56c6f8822aea1526ca8b03f9993dd78ce604be09,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-rosy-brown/p-99787,,,EUR209.00,59155,AmourLinen,,Lichtbruin,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245108178.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_99787_cropped.jpg&feedId=59155&k=56c6f8822aea1526ca8b03f9993dd78ce604be09,,,,,,,,,cheap,25.00%,adult,,,,,,99787,,,99787-UK/EUSingle+Standart,99787,,,unisex,,UK/EUSingle+Standart,"Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41813692639&a=2566111&m=24072,"AGAZI dames vegan 2in1 Boots Kama Vegan Eco-Leer Chocolade Bruin",41813692639,21230e416844546e58bf8cb709aaa1b8,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_221588329_cropped.jpg,"KAMA zijn enkellaarsjes voor een vastberaden, dappere en bewuste vrouw die graag verantwoord met mode speelt. Een kenmerkend element van KAMA is een afneembare trailer, die je in minder dan een minuut kunt veranderen in een ketting, waardoor je enkellaarsjes een compleet nieuwe look krijgen. Waarom zou je twee paar schoenen kopen als je er 2 in 1 kunt hebben? En dat is waar duurzame mode om draait! KAMA is gemaakt van appelschil (appel, vegan alternatief voor dierlijk leer). Binnenin vind je ons favoriete thermoregulerende materiaal van bamboe, dat je voeten warm houdt op koudere dagen, en op warmere dagen... of wanneer je in enkellaarsjes binnen, in de auto of in een restaurant loopt - het zal warmte naar buiten afgeven, zodat je voeten comfortabel zijn. Maat: 36, 37, 38, 39, 40, 41 Schacht: appelschil uit appelbiomassa Vulling: antibacterieel en thermoregulerend bamboemateriaal Verwarmend: (zacht) thermoregulerend bamboemateriaal Sluiting: schuif Decoratieve elementen: vervangbare aanhanger en afneembare ketting inbegrepen Maattabel Maat Vulling lengte [cm] 36 23,88 37 24,54 38 25,20 39 25,86 40 26,52 41 27,18",Dames,260.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_221588329_cropped.jpg&feedId=59155&k=ecc0abcca8bbabdd4144906788c8c64214963c1e,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/2in1-boots-kama-vegan-eco-leer-chocolade-bruin/p-92693,,,EUR260.00,59155,AGAZI,,Donkerbruin,,,new,,,,,,,,,"Laarzen & boots",Enkellaarzen,,,,,,,,,,,,"3 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_221588325.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_221588329_cropped.jpg&feedId=59155&k=ecc0abcca8bbabdd4144906788c8c64214963c1e,,,,,,,,,cheap,20.00%,adult,,,,,,92693,,,92693-36,92693,,,female,,36,"Appelleer/Kunstleer/Vegan plantenleer/Viscose (rayon), regulier",,
